Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
07/11/09,Wolves,Arsenal,1,4,NH,306,88,206,203,1.0310734463276836,0.12146892655367232,D,D,W,D,D,D,D,L,L,D,354.0,DDWDD,DDLLD,7,3,0,0,0,0,0,0,0,0,0.2824858757062147,-0.3248587570621469,0.9096045197740112,0.011299435028248588
08/11/09,Chelsea,Man United,1,0,H,28,289,45,175,0.11581920903954802,0.3898305084745763,W,W,W,W,W,L,D,D,D,L,354.0,WWWWW,LDDDL,15,3,1,1,0,0,0,0,0,0,-0.0480225988700565,0.3220338983050847,-0.2740112994350282,0.03389830508474576
08/11/09,Hull,Stoke,2,1,H,366,303,121,175,1.1836158192090396,0.3926553672316384,D,W,D,W,D,D,D,D,D,L,354.0,DWDWD,DDDDL,9,4,0,0,0,0,0,0,0,0,0.692090395480226,0.3615819209039548,0.7909604519774012,0.014124293785310734
08/11/09,West Ham,Everton,1,2,NH,24,20,44,48,0.10451977401129943,0.02824858757062147,W,D,D,D,D,L,D,L,L,D,354.0,WDDDD,LDLLD,7,2,0,0,0,0,0,0,0,0,-0.05649717514124294,-0.07909604519774012,0.07627118644067797,0.014124293785310734
08/11/09,Wigan,Fulham,1,1,NH,188,176,167,250,0.7146892655367232,0.268361581920904,D,W,W,D,D,D,D,L,L,D,354.0,DWWDD,DDLLD,9,3,0,0,0,0,0,0,0,0,0.059322033898305086,-0.20903954802259886,0.4463276836158192,0.01694915254237288
09/11/09,Liverpool,Birmingham,2,2,NH,86,147,100,254,0.4011299435028249,0.21468926553672316,W,W,W,D,W,L,L,D,L,L,354.0,WWWDW,LLDLL,13,1,0,0,0,0,0,0,0,0,-0.03954802259887006,-0.3022598870056497,0.1864406779661017,0.03389830508474576
21/11/09,Birmingham,Fulham,1,0,H,337,80,121,160,1.1384180790960452,0.1271186440677966,D,W,D,D,D,D,D,D,L,L,354.0,DWDDD,DDDLL,7,3,0,0,0,0,0,0,0,0,0.6101694915254238,-0.22598870056497175,1.0112994350282485,0.011299435028248588
21/11/09,Burnley,Aston Villa,1,1,NH,129,147,109,255,0.5084745762711864,0.21468926553672316,W,D,W,W,W,L,D,D,L,D,354.0,WDWWW,LDDLD,13,3,1,0,0,0,0,0,0,0,0.05649717514124294,-0.3050847457627119,0.2937853107344633,0.02824858757062147
21/11/09,Chelsea,Wolves,4,0,H,11,221,6,272,0.0480225988700565,0.2994350282485876,W,W,W,W,W,D,D,L,L,L,354.0,WWWWW,DDLLL,15,2,1,1,0,0,0,0,1,0,0.014124293785310734,-0.1440677966101695,-0.2514124293785311,0.03672316384180791
21/11/09,Hull,West Ham,3,3,NH,370,22,121,58,1.1887323943661972,0.028169014084507043,W,D,W,D,W,D,L,L,L,D,355.0,WDWDW,DLLLD,11,2,0,0,0,0,0,0,0,0,0.7014084507042253,-0.10140845070422536,1.1605633802816901,0.02535211267605634
21/11/09,Liverpool,Man City,2,2,NH,27,137,47,231,0.10704225352112676,0.19718309859154928,D,W,W,W,D,D,D,D,L,D,355.0,DWWWD,DDDLD,11,4,0,0,0,0,0,0,0,0,-0.056338028169014086,-0.2647887323943662,-0.09014084507042254,0.01971830985915493
21/11/09,Man United,Everton,3,0,H,339,168,123,246,1.1380281690140845,0.22535211267605634,W,W,D,W,W,D,L,D,L,L,355.0,WWDWW,DLDLL,13,2,0,0,0,0,0,0,0,0,0.6084507042253521,-0.21971830985915494,0.9126760563380282,0.030985915492957747
21/11/09,Sunderland,Arsenal,1,0,H,388,176,115,253,1.2507042253521128,0.2676056338028169,D,W,W,W,W,D,D,D,L,L,355.0,DWWWW,DDDLL,13,3,1,0,0,0,0,0,0,0,0.7690140845070422,-0.21690140845070421,0.9830985915492958,0.028169014084507043
22/11/09,Bolton,Blackburn,0,2,NH,125,289,155,176,0.5661971830985916,0.38873239436619716,D,W,D,D,D,L,L,L,L,L,355.0,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.08450704225352113,0.3183098591549296,0.17746478873239438,0.01971830985915493
22/11/09,Stoke,Portsmouth,1,0,H,203,175,181,246,0.7971830985915493,0.23380281690140844,D,W,D,D,W,L,D,D,L,L,355.0,DWDDW,LDDLL,9,2,0,0,0,0,0,0,0,0,0.061971830985915494,-0.2,0.5633802816901409,0.01971830985915493
22/11/09,Tottenham,Wigan,9,1,H,31,101,22,198,0.15211267605633802,0.14647887323943662,W,D,W,D,W,L,D,L,L,L,355.0,WDWDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.02535211267605634,-0.27323943661971833,0.005633802816901409,0.028169014084507043
25/11/09,Fulham,Blackburn,3,0,H,315,78,207,138,1.036619718309859,0.10422535211267606,W,W,D,W,D,D,L,L,L,L,355.0,WWDWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.30422535211267604,-0.16901408450704225,0.9323943661971831,0.028169014084507043
25/11/09,Hull,Everton,3,2,H,214,175,172,249,0.8676056338028169,0.23380281690140844,D,W,D,W,D,L,D,L,D,L,355.0,DWDWD,LDLDL,9,2,0,0,0,0,0,0,0,0,0.11830985915492957,-0.2084507042253521,0.6338028169014085,0.01971830985915493
28/11/09,Aston Villa,Tottenham,1,1,NH,30,178,49,256,0.11549295774647887,0.2676056338028169,W,W,D,W,W,L,D,D,L,D,355.0,WWDWW,LDDLD,13,3,0,0,0,0,0,0,0,0,-0.05352112676056338,-0.21971830985915494,-0.15211267605633802,0.028169014084507043
28/11/09,Blackburn,Stoke,0,0,NH,238,180,170,277,0.9382022471910112,0.24157303370786518,W,W,W,W,D,L,D,D,D,D,356.0,WWWWD,LDDDD,13,4,0,0,0,0,0,0,0,0,0.19101123595505617,-0.27247191011235955,0.6966292134831461,0.025280898876404494
28/11/09,Fulham,Bolton,1,1,NH,224,20,179,48,0.8230337078651685,0.03089887640449438,W,W,W,D,W,L,L,D,D,L,356.0,WWWDW,LLDDL,13,2,0,0,0,0,0,0,0,0,0.12640449438202248,-0.07865168539325842,0.7921348314606742,0.03089887640449438
28/11/09,Man City,Hull,1,1,NH,215,168,173,259,0.8679775280898876,0.22191011235955055,D,D,W,W,W,L,L,L,L,D,356.0,DDWWW,LLLLD,11,1,1,0,0,0,0,0,0,0,0.11797752808988764,-0.2556179775280899,0.6460674157303371,0.028089887640449437
28/11/09,Portsmouth,Man United,1,4,NH,221,26,178,46,0.8202247191011236,0.03651685393258427,W,D,D,D,D,L,L,D,D,D,356.0,WDDDD,LLDDD,7,3,0,0,0,0,0,0,0,0,0.12078651685393259,-0.056179775280898875,0.7837078651685393,0.011235955056179775
28/11/09,West Ham,Burnley,5,3,H,168,307,139,176,0.6207865168539326,0.39325842696629215,D,W,D,D,D,D,L,L,L,L,356.0,DWDDD,DLLLL,7,1,0,0,0,0,0,0,1,0,0.08146067415730338,0.36797752808988765,0.22752808988764045,0.016853932584269662
28/11/09,Wigan,Sunderland,1,0,H,193,8,170,25,0.7191011235955056,0.0028089887640449437,D,D,W,W,D,L,L,D,L,L,356.0,DDWWD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.06460674157303371,-0.047752808988764044,0.7162921348314607,0.02247191011235955
29/11/09,Arsenal,Chelsea,0,3,NH,87,88,100,204,0.40730337078651685,0.12078651685393259,W,W,W,W,W,D,L,L,D,D,356.0,WWWWW,DLLDD,15,3,1,1,0,0,0,0,0,0,-0.03651685393258427,-0.3258426966292135,0.28651685393258425,0.033707865168539325
29/11/09,Everton,Liverpool,0,2,NH,407,276,154,149,1.2050561797752808,0.38764044943820225,D,D,D,W,W,L,L,L,D,D,356.0,DDDWW,LLLDD,9,2,0,0,0,0,0,0,0,0,0.7106741573033708,0.35674157303370785,0.8174157303370787,0.019662921348314606
29/11/09,Wolves,Birmingham,0,1,NH,263,256,192,192,0.9775280898876404,0.33707865168539325,D,D,D,W,D,D,L,L,D,L,356.0,DDDWD,DLLDL,7,2,0,0,0,0,0,0,0,0,0.199438202247191,0.1797752808988764,0.6404494382022472,0.014044943820224719
05/12/09,Arsenal,Stoke,2,0,H,28,81,46,160,0.11797752808988764,0.12921348314606743,D,W,W,W,W,D,L,D,D,D,356.0,DWWWW,DLDDD,13,4,1,0,0,0,0,0,0,0,-0.05056179775280899,-0.22191011235955055,-0.011235955056179775,0.025280898876404494
05/12/09,Aston Villa,Hull,3,0,H,409,20,154,50,1.2100840336134453,0.03081232492997199,D,W,W,D,W,D,L,L,L,L,357.0,DWWDW,DLLLL,11,1,0,0,0,0,0,0,1,0,0.7142857142857143,-0.08403361344537816,1.1792717086834734,0.028011204481792718
05/12/09,Blackburn,Liverpool,0,0,NH,241,26,170,49,0.9439775910364145,0.036414565826330535,D,W,W,W,W,D,L,L,L,D,357.0,DWWWW,DLLLD,13,2,1,0,0,0,0,0,0,0,0.19887955182072828,-0.06442577030812324,0.907563025210084,0.03081232492997199
05/12/09,Man City,Chelsea,2,1,H,224,256,179,192,0.8235294117647058,0.3389355742296919,D,D,D,W,W,D,D,L,L,D,357.0,DDDWW,DDLLD,9,3,0,0,0,0,0,0,0,0,0.12605042016806722,0.1792717086834734,0.484593837535014,0.01680672268907563
05/12/09,Portsmouth,Burnley,2,0,H,223,277,179,151,0.8263305322128851,0.3865546218487395,D,W,D,D,D,L,D,L,L,L,357.0,DWDDD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.12324929971988796,0.35294117647058826,0.43977591036414565,0.01680672268907563
05/12/09,West Ham,Man United,0,4,NH,170,8,139,27,0.6274509803921569,0.0028011204481792717,W,D,W,D,D,D,L,L,D,D,357.0,WDWDD,DLLDD,9,3,0,0,0,0,0,0,0,0,0.08683473389355742,-0.05322128851540616,0.6246498599439776,0.01680672268907563
05/12/09,Wigan,Birmingham,2,3,NH,193,311,174,176,0.7198879551820728,0.3949579831932773,W,D,D,W,W,D,D,L,L,D,357.0,WDDWW,DDLLD,11,3,0,0,0,0,0,0,0,0,0.05322128851540616,0.37815126050420167,0.32492997198879553,0.022408963585434174
05/12/09,Wolves,Bolton,2,1,H,89,84,103,162,0.40896358543417366,0.13165266106442577,D,D,D,D,W,D,L,L,D,D,357.0,DDDDW,DLLDD,7,3,0,0,0,0,0,0,0,0,-0.0392156862745098,-0.2184873949579832,0.2773109243697479,0.011204481792717087
06/12/09,Everton,Tottenham,2,2,NH,30,169,47,261,0.12605042016806722,0.22128851540616246,D,D,D,D,W,D,L,D,D,L,357.0,DDDDW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.25770308123249297,-0.09523809523809523,0.011204481792717087
06/12/09,Fulham,Sunderland,1,0,H,265,182,194,279,0.9775910364145658,0.24369747899159663,D,W,W,W,D,L,L,L,D,L,357.0,DWWWD,LLLDL,11,1,0,0,0,0,0,0,0,0,0.19887955182072828,-0.27170868347338933,0.7338935574229691,0.028011204481792718
12/12/09,Birmingham,West Ham,1,0,H,216,88,173,205,0.8739495798319328,0.12044817927170869,W,D,W,D,D,D,D,L,L,L,357.0,WDWDD,DDLLL,9,2,0,0,0,0,0,0,1,0,0.12044817927170869,-0.3277310924369748,0.7535014005602241,0.0196078431372549
12/12/09,Bolton,Man City,3,3,NH,130,137,109,232,0.5111731843575419,0.19553072625698323,D,D,W,D,D,D,D,D,D,L,358.0,DDWDD,DDDDL,7,4,0,0,0,0,0,0,0,0,0.05865921787709497,-0.26536312849162014,0.31564245810055863,0.008379888268156424
12/12/09,Burnley,Fulham,1,1,NH,206,171,184,249,0.7932960893854749,0.22625698324022347,D,W,D,W,W,L,D,D,D,L,358.0,DWDWW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.061452513966480445,-0.21787709497206703,0.5670391061452514,0.0223463687150838
12/12/09,Chelsea,Everton,3,3,NH,12,148,7,256,0.05027932960893855,0.21508379888268156,W,W,W,W,W,L,L,D,L,D,358.0,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,0.013966480446927373,-0.3016759776536313,-0.164804469273743,0.036312849162011177
12/12/09,Hull,Blackburn,0,0,NH,373,181,124,259,1.181564245810056,0.2681564245810056,W,D,W,D,W,L,D,L,L,L,358.0,WDWDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.6955307262569832,-0.21787709497206703,0.9134078212290503,0.027932960893854747
12/12/09,Man United,Aston Villa,0,1,NH,30,175,49,249,0.11731843575418995,0.2346368715083799,W,W,W,D,W,D,L,D,D,L,358.0,WWWDW,DLDDL,13,3,0,0,0,0,0,0,0,0,-0.05307262569832402,-0.20670391061452514,-0.11731843575418995,0.027932960893854747
12/12/09,Stoke,Wigan,2,2,NH,388,222,116,272,1.2430167597765363,0.2988826815642458,W,D,W,D,D,L,L,D,L,L,358.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.7597765363128491,-0.13966480446927373,0.9441340782122905,0.0223463687150838
12/12/09,Sunderland,Portsmouth,1,1,NH,33,80,24,140,0.15363128491620112,0.10614525139664804,W,D,W,W,W,L,L,D,D,L,358.0,WDWWW,LLDDL,13,2,1,0,0,0,0,0,0,0,0.025139664804469275,-0.16759776536312848,0.04748603351955307,0.030726256983240222
12/12/09,Tottenham,Wolves,0,1,NH,126,102,156,199,0.5642458100558659,0.14804469273743018,W,W,D,W,D,L,D,D,L,L,358.0,WWDWD,LDDLL,11,2,0,0,0,0,0,0,0,0,-0.08379888268156424,-0.2709497206703911,0.41620111731843573,0.025139664804469275
13/12/09,Liverpool,Arsenal,1,2,NH,315,23,208,58,1.0307262569832403,0.030726256983240222,D,D,W,W,W,L,D,D,D,L,358.0,DDWWW,LDDDL,11,3,1,0,0,0,0,0,0,0,0.2988826815642458,-0.09776536312849161,1.0,0.0223463687150838
15/12/09,Birmingham,Blackburn,2,1,H,340,291,125,177,1.1312849162011174,0.388268156424581,W,W,D,W,D,D,L,D,L,L,358.0,WWDWD,DLDLL,11,2,0,0,0,0,0,0,0,0,0.6005586592178771,0.31843575418994413,0.7430167597765364,0.025139664804469275
15/12/09,Bolton,West Ham,3,1,H,132,176,110,251,0.5181058495821727,0.233983286908078,D,D,D,W,D,L,D,D,L,L,359.0,DDDWD,LDDLL,7,2,0,0,0,0,0,0,0,0,0.06128133704735376,-0.20891364902506965,0.2841225626740947,0.013927576601671309
15/12/09,Man United,Wolves,3,0,H,209,138,185,235,0.7994428969359332,0.19498607242339833,D,W,W,W,D,D,L,D,D,L,359.0,DWWWD,DLDDL,11,3,0,0,0,0,0,0,0,0,0.06685236768802229,-0.27019498607242337,0.6044568245125348,0.022284122562674095
15/12/09,Sunderland,Aston Villa,0,2,NH,391,23,116,61,1.2479108635097493,0.03064066852367688,D,W,D,W,W,D,D,L,D,D,359.0,DWDWW,DDLDD,11,4,0,0,0,0,0,0,0,0,0.766016713091922,-0.10584958217270195,1.2172701949860725,0.019498607242339833
16/12/09,Burnley,Arsenal,1,1,NH,126,224,158,272,0.5654596100278552,0.3008356545961003,D,D,W,D,W,D,L,D,D,D,359.0,DDWDW,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.08913649025069638,-0.13370473537604458,0.2646239554317549,0.013927576601671309
16/12/09,Chelsea,Portsmouth,2,1,H,13,292,8,178,0.052924791086350974,0.38997214484679665,D,W,W,W,W,D,L,L,D,D,359.0,DWWWW,DLLDD,13,3,1,0,0,0,0,0,0,0,0.013927576601671309,0.31754874651810583,-0.3370473537604457,0.027855153203342618
16/12/09,Liverpool,Wigan,2,1,H,375,103,125,201,1.1866295264623956,0.14763231197771587,D,D,D,W,W,D,L,L,D,L,359.0,DDDWW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.6963788300835655,-0.27298050139275765,1.0389972144846797,0.019498607242339833
16/12/09,Tottenham,Man City,3,0,H,342,81,126,142,1.1364902506963788,0.10584958217270195,D,W,W,D,W,D,D,D,D,D,359.0,DWWDW,DDDDD,11,5,0,0,0,0,0,0,0,0,0.6016713091922006,-0.16991643454038996,1.0306406685236769,0.016713091922005572
19/12/09,Arsenal,Hull,3,0,H,318,171,208,252,1.0362116991643453,0.22562674094707522,W,D,W,W,W,L,D,L,L,L,359.0,WDWWW,LDLLL,13,1,1,0,0,0,0,0,1,0,0.3064066852367688,-0.22562674094707522,0.8105849582172702,0.033426183844011144
19/12/09,Aston Villa,Stoke,1,0,H,412,26,154,52,1.2116991643454038,0.036211699164345405,W,D,W,W,D,L,D,L,D,D,359.0,WDWWD,LDLDD,11,3,0,0,0,0,0,0,0,0,0.7186629526462396,-0.07242339832869081,1.1754874651810585,0.022284122562674095
19/12/09,Blackburn,Tottenham,0,2,NH,242,20,170,51,0.947075208913649,0.03064066852367688,D,D,W,W,W,D,D,L,D,D,359.0,DDWWW,DDLDD,11,4,1,0,0,0,0,0,0,0,0.20055710306406685,-0.08635097493036212,0.9164345403899722,0.019498607242339833
19/12/09,Fulham,Man United,3,0,H,224,184,181,279,0.8194444444444444,0.24444444444444444,W,D,W,W,W,D,D,L,L,D,360.0,WDWWW,DDLLD,13,3,1,0,0,0,0,0,0,0,0.11944444444444445,-0.2638888888888889,0.575,0.027777777777777776
19/12/09,Man City,Sunderland,4,3,H,219,311,173,179,0.875,0.39166666666666666,W,D,D,D,W,L,L,L,L,D,360.0,WDDDW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.12777777777777777,0.36666666666666664,0.48333333333333334,0.022222222222222223
19/12/09,Portsmouth,Liverpool,2,0,H,227,91,182,209,0.8277777777777777,0.11944444444444445,W,D,W,D,D,D,D,L,L,L,360.0,WDWDD,DDLLL,9,2,0,0,0,0,0,0,1,0,0.125,-0.3277777777777778,0.7083333333333334,0.019444444444444445
20/12/09,Everton,Birmingham,1,1,NH,172,256,139,194,0.6305555555555555,0.33611111111111114,D,D,D,D,D,D,D,D,L,L,360.0,DDDDD,DDDLL,5,3,0,0,0,0,0,0,0,0,0.09166666666666666,0.17222222222222222,0.29444444444444445,0.005555555555555556
20/12/09,West Ham,Chelsea,1,1,NH,266,85,195,163,0.9722222222222222,0.13333333333333333,D,W,D,W,D,L,D,D,L,L,360.0,DWDWD,LDDLL,9,2,0,0,0,0,0,0,0,0,0.19722222222222222,-0.21666666666666667,0.8388888888888889,0.019444444444444445
20/12/09,Wolves,Burnley,2,0,H,194,278,175,152,0.7166666666666667,0.3861111111111111,W,D,D,D,D,L,L,D,L,L,360.0,WDDDD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.05277777777777778,0.35,0.33055555555555555,0.016666666666666666
26/12/09,Birmingham,Chelsea,0,0,NH,32,8,47,29,0.13333333333333333,0.002777777777777778,W,W,W,D,W,D,L,D,D,L,360.0,WWWDW,DLDDL,13,3,0,0,0,0,0,0,0,0,-0.041666666666666664,-0.058333333333333334,0.13055555555555556,0.027777777777777776
26/12/09,Burnley,Bolton,1,1,NH,132,278,110,152,0.5194444444444445,0.3888888888888889,D,D,D,W,D,L,D,L,L,D,360.0,DDDWD,LDLLD,7,2,0,0,0,0,0,0,0,0,0.06111111111111111,0.35,0.13055555555555556,0.013888888888888888
26/12/09,Fulham,Tottenham,0,0,NH,14,170,9,262,0.05555555555555555,0.2222222222222222,W,W,D,W,W,D,D,D,L,D,360.0,WWDWW,DDDLD,13,4,0,0,0,0,0,0,0,0,0.013888888888888888,-0.25555555555555554,-0.16666666666666666,0.025
26/12/09,Liverpool,Wolves,2,0,H,219,184,173,279,0.8777777777777778,0.24722222222222223,W,D,D,D,W,L,D,L,D,D,360.0,WDDDW,LDLDD,9,3,0,0,0,0,0,0,0,0,0.12777777777777777,-0.2638888888888889,0.6305555555555555,0.016666666666666666
26/12/09,Man City,Stoke,2,0,H,344,23,126,63,1.1385041551246537,0.030470914127423823,W,W,D,D,D,L,L,D,L,D,361.0,WWDDD,LLDLD,9,2,0,0,0,0,0,0,0,0,0.6038781163434903,-0.11080332409972299,1.10803324099723,0.019390581717451522
26/12/09,Sunderland,Everton,1,1,NH,229,20,182,53,0.8337950138504155,0.030470914127423823,D,D,W,D,W,D,L,L,D,L,361.0,DDWDW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.13019390581717452,-0.09141274238227147,0.8033240997229917,0.019390581717451522
26/12/09,West Ham,Portsmouth,2,0,H,127,182,159,260,0.5650969529085873,0.26869806094182824,D,D,W,D,W,L,D,L,L,D,361.0,DDWDW,LDLLD,9,2,0,0,0,0,0,0,0,0,-0.0886426592797784,-0.21606648199445982,0.296398891966759,0.019390581717451522
26/12/09,Wigan,Blackburn,1,1,NH,196,103,175,203,0.7229916897506925,0.14681440443213298,D,W,D,D,W,L,D,L,D,L,361.0,DWDDW,LDLDL,9,2,0,0,0,0,0,0,0,0,0.05817174515235457,-0.2770083102493075,0.5761772853185596,0.019390581717451522
27/12/09,Arsenal,Aston Villa,3,0,H,90,177,104,252,0.407202216066482,0.23545706371191136,W,W,D,W,W,D,D,D,L,D,361.0,WWDWW,DDDLD,13,4,0,0,0,0,0,0,0,0,-0.038781163434903045,-0.2077562326869806,0.17174515235457063,0.024930747922437674
27/12/09,Hull,Man United,1,3,NH,415,224,154,275,1.2132963988919667,0.29916897506925205,D,W,D,W,D,L,D,D,L,L,361.0,DWDWD,LDDLL,9,2,0,0,0,0,0,0,0,0,0.7229916897506925,-0.14127423822714683,0.9141274238227147,0.019390581717451522
28/12/09,Blackburn,Sunderland,2,2,NH,31,314,52,180,0.11911357340720222,0.39335180055401664,D,D,D,W,W,L,L,L,L,L,361.0,DDDWW,LLLLL,9,0,0,0,0,0,0,0,1,1,-0.05817174515235457,0.37119113573407203,-0.2742382271468144,0.024930747922437674
28/12/09,Chelsea,Fulham,2,1,H,226,93,183,211,0.8199445983379502,0.12188365650969529,W,D,W,W,W,D,L,D,D,D,361.0,WDWWW,DLDDD,13,4,1,0,0,0,0,0,0,0,0.11911357340720222,-0.3268698060941828,0.6980609418282548,0.024930747922437674
28/12/09,Everton,Burnley,2,0,H,377,149,126,258,1.188365650969529,0.21329639889196675,D,D,D,D,D,L,L,L,D,L,361.0,DDDDD,LLLDL,5,1,0,0,0,0,0,0,0,0,0.6952908587257618,-0.30193905817174516,0.9750692520775623,0.0110803324099723
28/12/09,Stoke,Birmingham,0,1,NH,268,8,195,31,0.9778393351800554,0.002770083102493075,D,W,D,W,D,D,D,D,D,L,361.0,DWDWD,DDDDL,9,4,0,0,0,0,0,0,0,0,0.20221606648199447,-0.06371191135734072,0.9750692520775623,0.013850415512465374
28/12/09,Tottenham,West Ham,2,0,H,33,86,25,163,0.15469613259668508,0.13535911602209943,W,D,W,W,D,L,L,D,D,L,362.0,WDWWD,LLDDL,11,2,0,0,0,0,0,0,0,0,0.022099447513812154,-0.212707182320442,0.019337016574585635,0.024861878453038673
28/12/09,Wolves,Man City,0,3,NH,320,138,208,237,1.0359116022099448,0.19337016574585636,W,W,D,D,D,L,D,D,D,D,362.0,WWDDD,LDDDD,9,4,0,0,0,0,0,0,0,0,0.30939226519337015,-0.27348066298342544,0.8425414364640884,0.013812154696132596
29/12/09,Aston Villa,Liverpool,0,1,NH,32,174,50,252,0.13535911602209943,0.2265193370165746,W,W,D,W,W,L,D,D,L,L,362.0,WWDWW,LDDLL,13,2,0,0,0,0,0,0,0,0,-0.049723756906077346,-0.2154696132596685,-0.09116022099447514,0.03038674033149171
29/12/09,Bolton,Hull,2,2,NH,242,257,171,194,0.9419889502762431,0.3370165745856354,W,D,D,D,W,L,L,D,L,L,362.0,WDDDW,LLDLL,9,1,0,0,0,0,0,0,0,0,0.19613259668508287,0.17403314917127072,0.6049723756906077,0.022099447513812154
30/12/09,Man United,Wigan,5,0,H,211,28,187,54,0.7955801104972375,0.03867403314917127,W,D,W,W,W,L,D,L,L,D,362.0,WDWWW,LDLLD,13,2,1,0,0,0,0,0,0,0,0.06629834254143646,-0.0718232044198895,0.7569060773480663,0.03038674033149171
30/12/09,Portsmouth,Arsenal,1,4,NH,396,81,116,147,1.2458563535911602,0.10497237569060773,W,W,D,W,D,D,D,L,D,D,362.0,WWDWD,DDLDD,11,4,0,0,0,0,0,0,0,0,0.7734806629834254,-0.18232044198895028,1.1408839779005524,0.019337016574585635
05/01/10,Stoke,Fulham,3,2,H,173,296,143,179,0.6298342541436464,0.38950276243093923,D,D,W,D,W,L,D,L,D,D,362.0,DDWDW,LDLDD,9,3,0,0,0,0,0,0,0,0,0.08287292817679558,0.32320441988950277,0.24033149171270718,0.016574585635359115
09/01/10,Arsenal,Everton,2,2,NH,36,151,27,261,0.16298342541436464,0.212707182320442,W,W,W,D,W,D,D,L,L,D,362.0,WWWDW,DDLLD,13,3,0,0,0,0,0,0,0,0,0.024861878453038673,-0.30386740331491713,-0.049723756906077346,0.027624309392265192
09/01/10,Birmingham,Man United,1,1,NH,417,184,156,262,1.212707182320442,0.27071823204419887,D,W,W,W,D,D,L,D,D,L,362.0,DWWWD,DLDDL,11,3,0,0,0,0,0,0,0,0,0.7209944751381215,-0.2154696132596685,0.9419889502762431,0.022099447513812154
11/01/10,Man City,Blackburn,4,1,H,133,315,111,181,0.5193370165745856,0.39502762430939226,W,W,W,D,D,D,L,D,L,D,362.0,WWWDD,DLDLD,11,3,0,0,0,0,0,0,0,0,0.06077348066298342,0.3701657458563536,0.12430939226519337,0.022099447513812154
16/01/10,Chelsea,Sunderland,7,2,H,233,178,183,256,0.837465564738292,0.23415977961432508,W,W,D,W,W,D,L,L,L,L,363.0,WWDWW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.13774104683195593,-0.21487603305785125,0.6033057851239669,0.03305785123966942
16/01/10,Everton,Man City,2,0,H,384,95,128,218,1.1900826446280992,0.12121212121212122,W,D,D,D,D,D,L,D,D,D,363.0,WDDDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.7052341597796143,-0.33884297520661155,1.0688705234159779,0.008264462809917356
16/01/10,Man United,Burnley,3,0,H,270,174,195,254,0.9807162534435262,0.22589531680440772,W,W,D,W,W,L,L,L,L,D,363.0,WWDWW,LLLLD,13,1,0,0,0,0,0,0,0,0,0.2066115702479339,-0.22038567493112948,0.7548209366391184,0.03305785123966942
16/01/10,Stoke,Liverpool,1,1,NH,399,8,116,34,1.2506887052341598,0.0027548209366391185,W,D,D,W,D,D,L,D,D,L,363.0,WDDWD,DLDDL,9,3,0,0,0,0,0,0,0,0,0.7796143250688705,-0.07162534435261708,1.2479338842975207,0.01652892561983471
16/01/10,Tottenham,Hull,0,0,NH,37,258,28,195,0.1652892561983471,0.33884297520661155,W,W,D,W,W,D,L,L,D,L,363.0,WWDWW,DLLDL,13,2,0,0,0,0,0,0,0,0,0.024793388429752067,0.17355371900826447,-0.17355371900826447,0.030303030303030304
16/01/10,Wolves,Wigan,0,2,NH,320,28,208,54,1.0358126721763086,0.04132231404958678,D,W,W,D,D,L,L,D,L,L,363.0,DWWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.3085399449035813,-0.07162534435261708,0.9944903581267218,0.02203856749311295
17/01/10,Aston Villa,West Ham,0,0,NH,32,83,52,147,0.13774104683195593,0.10743801652892562,D,W,W,D,W,L,L,L,D,D,363.0,DWWDW,LLLDD,11,2,0,0,0,0,0,0,0,0,-0.05509641873278237,-0.1763085399449036,0.030303030303030304,0.024793388429752067
17/01/10,Blackburn,Fulham,2,0,H,242,138,171,237,0.9421487603305785,0.19559228650137742,D,D,D,D,W,L,L,D,L,D,363.0,DDDDW,LLDLD,7,2,0,0,0,0,0,0,0,0,0.19559228650137742,-0.2727272727272727,0.7465564738292011,0.013774104683195593
